# 中国农业关键词列表
# 来源: 中国农业关键词.xlsx
# 总数: 5374

1391. 多父本杂交
1392. 属间杂交
1393. 种间杂交
1394. 品种间杂交
1395. 双列杂交
1396. 复合杂交
1397. 聚合杂交
1398. 渐渗杂交
1399. 遗传渗入系
1400. 多系杂交
1401. 有性杂交
1402. 无性杂交
1403. 核质杂种
1404. 胞质杂种
1405. 核质互作
1406. 早代测验
1407. 后代测验
1408. 一般配合力
1409. 特殊配合力
1410. 综合种
1411. 二环系
1412. 品种适应性
1413. 品种间杂种
1414. 杂种品种
1415. 混系品种
1416. 多系品种
1417. 亲和
1418. 亲和性
1419. 不亲和性
1420. 自交亲和性
1421. 自交不亲和性
1422. 杂交亲和性
1423. 杂交不亲和性
1424. 细胞质不亲和性
1425. 配子体自交不亲和系统
1426. 孢子体自交不亲和系统
1427. 可交配性
1428. 杂交可育
1429. 杂种不育性
1430. 自交可育性
1431. 自交不育性
1432. 花粉不育性
1433. 雄性不育
1434. 细胞质雄性不育
1435. 细胞核雄性不育
1436. 基因型-环境互作雄性不育
1437. 核质互作雄性不育
1438. 孢子体雄性不育
1439. 配子体雄性不育
1440. 雌性不育
1441. 雄性不育系
1442. 核雄性不育系
1443. 育性恢复基因
1444. 恢复系
1445. 保持系
1446. 三系杂种
1447. 去雄
1448. 授粉
1449. 双受精
1450. 自由授粉
1451. 辅助授粉
1452. 异花授粉
1453. 自花授粉
1454. 自花受精
1455. 人工授粉
1456. 混合授粉
1457. 蕾期授粉
1458. 控制授粉
1459. 花粉蒙导
1460. 常异花授粉植物
1461. 选择
1462. 选择育种
1463. 选择指数
1464. 选择强度
1465. 选择响应
1466. 选择差
1467. 选择牵连效应
1468. 交互轮回选择
1469. 定向选择
1470. 连续选择
1471. 歧化选择
1472. 趋同选择
1473. 单株选择
1474. 芽选择
1475. 配子选择
1476. 家系选择
1477. 集团选择
1478. 改良混合选择
1479. 单一性状选择法
1480. 综合性状选择法
1481. 实生系
1482. 系谱法
1483. 穗行法
1484. 株行法
1485. 铃行法
1486. 育种圃
1487. 理想株型
1488. 遗传获得量
1489. 群体
1490. 群体缓冲性
1491. 群体瓶颈效应
1492. 自然群体
1493. 人工群体
1494. 群体改良
1495. 群体品种
1496. 混合选择
1497. 轮回选择
1498. 单粒传法
1499. 派生系统法
1500. 改良系谱法
1501. 系×测验系法
1502. 穿梭育种
1503. 混合育种
1504. 抗病育种
1505. 主效基因抗性
1506. 微效基因抗性
1507. 多基因抗性
1508. 水平抗性
1509. 垂直抗性
1510. 慢病性
1511. 全生育期抗性
1512. 成株期抗性
1513. 持久抗性
1514. 抗虫育种
1515. 抗逆育种
1516. 群体互作抗性
1517. 品质育种
1518. 组合育种
1519. 株型育种
1520. 自发突变
1521. 生化突变
1522. 细胞质突变
1523. 芽变
1524. 突变谱
1525. 突变压
1526. 诱变育种
1527. 空间诱变
1528. 诱变效应
1529. 奥帕克[玉米]突变体
1530. 克隆
1531. 无性繁殖
1532. 孤雄生殖
1533. 孤雌生殖
1534. 不定胚生殖
1535. 无孢子生殖
1536. 无融合生殖
1537. 二倍体孢子生殖
1538. 无性系品种
1539. 作物基因组学
1540. 基因组
1541. 参考基因组
1542. 基因组草图
1543. 金标基因组
1544. 泛基因组
1545. 图形基因组
1546. 图形泛基因组
1547. 比较基因组学
1548. 作物转录组学
1549. 蛋白质组学
1550. 作物代谢组学
1551. 作物细胞组学
1552. 单细胞组学
1553. 表观组学
1554. 表型组学
1555. 染色体组学
1556. 突变组学
1557. miRNA组学
1558. 糖组学
1559. 脂组学
1560. 分泌组学
1561. 信号组学
1562. 硫组学
1563. 叶绿体组学
1564. 链接组学
1565. 微形态组学
1566. 微生物组学
1567. 多组学
1568. 多维组学
1569. 三维基因组学
1570. 空间转录组学
1571. 空间蛋白组学
1572. 翻译组
1573. 降解组
1574. 设计育种
1575. 分子设计育种
1576. 基因组设计育种
1577. 基因组辅助育种
1578. 生物技术育种
1579. 转基因育种
1580. 快速育种
1581. 从头驯化
1582. 智能化育种
1583. 大数据育种
1584. 生物强化育种
1585. 跨界改良
1586. 二代测序技术
1587. 三代测序技术
1588. 边合成边测序
1589. 克隆步移测序法
1590. 基因组功能注释
1591. 高通量基因型分型
1592. 持家基因
1593. 可诱导基因
1594. 可阻遏基因
1595. 修饰基因
1596. 共调节基因
1597. 基因家族
1598. 多基因家族
1599. 基因互作
1600. 转录因子
1601. 转座元件
1602. DNA转座子
1603. 增强子
1604. 增强子捕获
1605. 基因导入
1606. 基因组入侵
1607. 重组热点
1608. 重复序列
1609. 缺失
1610. 染色体重排
1611. 染色体结构变异
1612. 染色体片段置换系
1613. 核基质附着区
1614. 结构域
1615. 数量性状位点
1616. 主效QTL
1617. 微效QTL
1618. 连锁图谱
1619. 高分辨率连锁图谱
1620. 区间作图法
1621. 复合区间作图法
1622. 多重区间作图法
1623. 完备区间作图法
1624. 分子标记
1625. 图位克隆
1626. 分子标记辅助选择
1627. 单标记分析法
1628. 基因表达
1629. 表达模式
1630. 异位表达
1631. 表达重置
1632. 幼年重置区域
1633. 基因表达系列分析
1634. 表达序列标签测序技术
1635. 基因渐渗
1636. 基因沉默
1637. 跨界基因沉默
1638. 基因书写
1639. 基因超进化
1640. 关联分析
1641. 全基因组关联分析
1642. 转录组关联分析
1643. 全蛋白组关联分析
1644. 伪关联
1645. 植物记忆
1646. 蛋白质翻译后修饰
1647. 蛋白质免疫印迹
1648. 电泳迁移率检测
1649. 表观遗传现象
1650. 表观等位基因
1651. 表观遗传分析
1652. 表观遗传重组近交系
1653. 液相芯片
1654. 等位特异性PCR
1655. 锚定探针
1656. 邻接法
1657. 前景选择
1658. 背景选择
1659. 育种元件
1660. 基因定点突变技术
1661. 插入突变
1662. 正向突变
1663. 逆向突变
1664. 酵母人工染色体
1665. 细胞系
1666. 多基因转化
1667. 连续再转化法
1668. 胚状体
1669. 品种
1670. 品种区域化
1671. 品种更换
1672. 品种鉴定
1673. 品种审定
1674. 品种登记
1675. 地方品种
1676. 改良品种
1677. 推广品种
1678. 引进品种
1679. 原原种
1680. 原种
1681. 原种圃
1682. 育种家种子
1683. 前基础种子
1684. 基础种子
1685. 注册种子
1686. 检定种子
1687. 商品种子
1688. 种子生产技术
1689. 制种技术
1690. 空间隔离
1691. 时间隔离
1692. 繁殖系数
1693. 种子提纯
1694. 田间去杂
1695. 种子寿命
1696. 种子检验
1697. 种子检疫
1698. 种子鉴定
1699. 种子测定
1700. 品种纯度
1701. 纯度测定
1702. 种子混杂物
1703. 种子饱满度
1704. 种子含水量
1705. 种子容重
1706. 种子比重
1707. 种子活力
1708. 活力测定
1709. 发芽试验
1710. 种子发芽率
1711. 种子发芽势
1712. 种子储备
1713. 种子劣变
1714. 风干
1715. 加温干燥
1716. 贮藏期
1717. 种子贮藏
1718. 种子仓库
1719. 种子清选
1720. 种子消毒
1721. 拌种
1722. 种子休眠
1723. 层积处理
1724. 种子认定
1725. 引种备案
1726. 受体品种
1727. 植物品种权
1728. 品种权人
1729. 品种特异性
1730. 品种一致性
1731. 品种稳定性
1732. DNA指纹检测
1733. 种子登记制度
1734. 原始品种
1735. 实质性派生品种
1736. 三圃制
1737. 四级种子生产体系
1738. 种子标签
1739. 种子批
1740. 种子质量认证
1741. 单粒播种技术
1742. 种子包衣
1743. 种子健康
1744. 人工种子
1745. 种业
1746. 种子企业
1747. 种子标准化
1748. 种子强化
1749. 标准发芽
1750. 逆境发芽
1751. 人工加速老化发芽
1752. 冷浸发芽
1753. 胚根突出
1754. 种子萌发
1755. 幼苗活力
1756. 作物生长
1757. 营养生长
1758. 生殖生长
1759. 生长曲线
1760. 生长中心
1761. 作物发育
1762. 光形态建成
1763. 光敏色素
1764. 阶段发育
1765. 春化[作用]
1766. 光周期现象
1767. 分蘖力
1768. 分蘖两极化
1769. 有效分蘖
1770. 无效分蘖
1771. 分蘖成穗率
1772. 花芽分化
1773. 幼穗分化
1774. 顶端优势
1775. 器官同伸关系
1776. 出叶间隔期
1777. 出叶速率
1778. 叶龄
1779. 叶龄余数
1780. 叶龄指数
1781. 叶龄模式
1782. 根长密度
1783. 比根长
1784. 根冠比
1785. 作物衰老
1786. 早衰
1787. 贪青
1788. 早熟性
1789. 晚熟性
1790. 生理成熟
1791. 生育时期
1792. 三叶期
1793. 分蘖期
1794. 越冬期
1795. 拔节期
1796. 孕穗期
1797. 抽穗期
1798. 抽薹期
1799. 开花期
1800. 吐丝期
1801. 开花-吐丝间隔期
1802. 结荚期
1803. 鼓粒期
1804. 灌浆期
1805. 成熟期
1806. 乳熟
1807. 蜡熟
1808. 黄熟
1809. 完熟
1810. 生长分析
1811. 相对生长率
1812. 作物生长率
1813. 净同化率
1814. 作物长势
1815. 作物长相
1816. 茎秆强度
1817. 形态可塑性
1818. 植物生长调节剂
1819. 生物产量
1820. 经济产量
1821. 收获指数
1822. 产量构成因素
1823. 稳产性
1824. 产量潜力
1825. 光合性能
1826. C3作物
1827. C4作物
1828. 叶面积指数
1829. 最适叶面积
1830. 叶面积持续期
1831. 叶倾角
1832. 比叶面积
1833. 比叶重
1834. 功能叶
1835. 持绿性
1836. 光合效率
1837. 量子效率
1838. 羧化效率
1839. 光合速率
1840. 呼吸速率
1841. 呼吸系数
1842. 光呼吸
1843. 光合势
1844. 净光合作用
1845. 群体光合
1846. 核酮糖-1,5-双磷酸羧化酶
1847. 光补偿点
1848. 光饱和点
1849. 二氧化碳补偿点
1850. 二氧化碳饱和点
1851. 光合"午休"
1852. 气孔导度
1853. 气孔限制
1854. 非气孔限制
1855. 光合有效辐射
1856. 辐射利用效率
1857. 光能截获率
1858. 消光系数
1859. 冠-气温差
1860. 作物群体
1861. 群体结构
1862. 群体光分布
1863. 冠层结构
1864. 穗密度
1865. 群体自动调节
1866. 群体质量
1867. 自疏
1868. 干物质积累
1869. 干物质转运
1870. 结构性物质
1871. 非结构性物质
1872. 同化物分配
1873. 代谢源
1874. 代谢库
1875. 库器官
1876. 库容量
1877. 库活性
1878. 库强度
1879. 源强度
1880. 源-库关系
1881. 粒叶比
1882. 小花育性
1883. 种子败育
1884. 籽粒灌浆
1885. 强势粒
1886. 弱势粒
1887. 籽粒生长率
1888. 籽粒生长持续期
1889. 产量源库互作
1890. 产量源限制
1891. 产量库限制
1892. 碳代谢
1893. 氮代谢
1894. 籽粒整齐度
1895. 胚乳质地
1896. 角质胚乳
1897. 粉质胚乳
1898. 糊粉层
1899. 糙米率
1900. 精米率
1901. 垩白
1902. 垩白度
1903. 垩白米率
1904. 出粉率
1905. 淀粉粒
1906. 直链淀粉
1907. 支链淀粉
1908. 面粉吸水率
1909. 淀粉糊化
1910. 稀懈值
1911. 峰值黏度
1912. 面筋
1913. 面筋强度
1914. 面团流变学特性
1915. 蛋白质组分
1916. 清蛋白
1917. 球蛋白
1918. 醇溶蛋白
1919. 谷蛋白
1920. [麦]谷蛋白大聚合体
1921. 油体
1922. 纤维细度
1923. 纤维强度
1924. 纤维比强度
1925. 生物强化
1926. 次生代谢物
1927. 逆境
1928. 抗逆性
1929. 抗性分子机制
1930. 逆境适应
1931. 逆境交叉适应
1932. 避逆性
1933. 耐逆性
1934. 胁迫引发
1935. 抗性锻炼
1936. 应激反应
1937. 胁变可逆性
1938. 胁变修复
1939. 逆境信号
1940. 脯氨酸
1941. 多胺
1942. 甜菜碱
1943. 水杨酸
1944. 果聚糖
1945. 钙调蛋白
1946. 蛋白激酶
1947. 植物激素
1948. 细胞膜稳定性
1949. 光胁迫
1950. 光抑制
1951. 光破坏
1952. 光保护作用
1953. 抗寒性
1954. 抗冷性
1955. 抗冻性
1956. 抗寒锻炼
1957. 低温诱导蛋白
1958. 抗冻蛋白
1959. 耐热性
1960. 热激蛋白
1961. 分子伴侣
1962. 盐害
1963. 酸害
1964. 碱害
1965. 耐盐性
1966. 耐酸碱性
1967. 氧化胁迫
1968. 活性氧
1969. 膜酯过氧化作用
1970. 丙二醛
1971. 超氧化物歧化酶
1972. 过氧化氢酶
1973. 过氧化物酶
1974. 抗坏血酸
1975. 谷胱甘肽
1976. 海藻糖
1977. 耐渍性
1978. 抗旱性
1979. 避旱性
1980. 御旱性
1981. 耐旱性
1982. 萎蔫系数
1983. 干旱诱导蛋白
1984. 胚胎发育晚期丰富蛋白
1985. 水分代谢
1986. 水势
1987. 渗透作用
1988. 渗透调节
1989. 水孔蛋白
1990. 根压
1991. 主动吸水
1992. 被动吸水
1993. 作物水分平衡
1994. 蒸腾作用
1995. 蒸腾效率
1996. 蒸腾系数
1997. 气孔蒸腾
1998. 气孔调节
1999. 生理干旱
2000. 作物生理需水
2001. 作物生态需水
2002. 作物水分临界期
2003. 养分再利用
2004. 转运蛋白
2005. 高亲和转运蛋白
2006. 低亲和转运蛋白
2007. 养分吸收效率
2008. 养分生理利用率
2009. 养分利用效率
2010. 氮收获指数
2011. 作物整合生理学
2012. 多组学整合分析
2013. 作物基因-环境-管理互作
2014. 作物生态生理学
2015. 作物栽培生理学
2016. 多目标协同
2017. 作物系统模拟
2018. 基因-表型模拟
2019. 作物生长模拟
2020. 虚拟植物
2021. 叶热间距
2022. 光温比
2023. 单粒潜重
2024. 最高氮浓度
2025. 临界氮浓度
2026. 氮营养指数
2027. 归一化植被指数
2028. 种植制度
2029. 作物布局
2030. 单作
2031. 多熟种植
2032. 复种
2033. 间作
2034. 套作
2035. 混作
2036. 带状种植
2037. 立体种植
2038. 土地当量比
2039. 密植效应
2040. 营养异质效应
2041. 边行效应
2042. 补偿效应
2043. 化感效应
2044. 立体种养
2045. 再生作物
2046. 种植指数
2047. 熟制
2048. 一熟制
2049. 多熟制
2050. 休耕
2051. 撂荒
2052. 轮作
2053. 轮作周期
2054. 豆禾轮作
2055. 水旱轮作
2056. 草田轮作
2057. 连作
2058. 连作障碍
2059. 茬口
2060. 前作
2061. 后作
2062. 迎茬
2063. 养地作物
2064. 耗地作物
2065. 生态适应性
2066. 作物生态因子
2067. 农田生产潜力
2068. 土地生产潜力
2069. 第一性生产
2070. 第二性生产
2071. 农牧结合
2072. 作物栽培
2073. 灭茬
2074. 催芽
2075. 旱育秧
2076. 播前处理
2077. 播量
2078. 播种期
2079. 播种密度
2080. 播种方式
2081. 撒播
2082. 条播
2083. 穴播
2084. 直播
2085. 水稻旱播
2086. 精量播种
2087. 播幅
2088. 行距
2089. 株距
2090. 假植
2091. 间苗
2092. 定苗
2093. 蹲苗
2094. 除草
2095. 培土
2096. 育苗
2097. 苗床
2098. 配方施肥
2099. 农艺节水
2100. 工程节水
2101. 管理节水
2102. 生物节水
2103. 化学调控
2104. 精确栽培
2105. 清洁栽培
2106. 抗逆栽培
2107. 作物生育期
2108. 长日照作物
2109. 短日照作物
2110. 日中性作物
2111. 喜凉作物
2112. 喜温作物
2113. 大小年
2114. 无限生长型
2115. 有限生长型
2116. 扦插
2117. 压条
2118. 分株繁殖
2119. 芽接
2120. 枝接
2121. 根接
2122. 多重接
2123. 砧穗互作
2124. 打顶
2125. 修剪
2126. 疏果
2127. 疏花
2128. 疏叶
2129. 组织培养繁殖
2130. 嫁接亲和力
2131. 实生砧
2132. 中间砧
2133. 乔化砧
2134. 实生苗
2135. 嫁接苗
2136. 自根苗
2137. 工厂化育苗
2138. 营养钵育苗
2139. 穴盘育苗
2140. 苗圃
2141. 矮化栽培
2142. 露地栽培
2143. 棚架栽培
2144. 无土栽培
2145. 保护地栽培
2146. 覆草栽培
2147. 移植
2148. 环割
2149. 整形
2150. 吊蔓
2151. 保花保果
2152. 摘心
2153. 打杈
2154. 整枝
2155. 支架
2156. 牵引
2157. 绑蔓
2158. 压蔓
2159. 基质培
2160. 水培
2161. 雾培
2162. 脱毒繁殖
2163. 土壤耕作
2164. 耕层
2165. 整地
2166. 基本耕作
2167. 翻耕
2168. 深松耕
2169. 旋耕
2170. 表土耕作
2171. 耙地
2172. 耱地
2173. 中耕
2174. 镇压
2175. 作畦
2176. 起垄
2177. 平地
2178. 土壤耕作制
2179. 土壤耕法
2180. 垄作
2181. 平作
2182. 少耕
2183. 免耕
2184. 等高耕作
2185. 保护性耕作
2186. 地膜覆盖
2187. 秸秆覆盖
2188. 秸秆还田
2189. 地力
2190. 农田培肥
2191. 土壤肥料
2192. 土壤
2193. 土壤学
2194. 土壤圈
2195. 土壤资源
2196. 土壤肥力
2197. 土壤年龄
2198. 自然土壤
2199. 耕作土壤
2200. 土壤管理
2201. 数字土壤
2202. 土壤信息系统
2203. 土壤质量
2204. 土壤物理学
2205. 土壤容重
2206. 土壤比重
2207. 土壤紧实度
2208. 土壤固相
2209. 土壤液相
2210. 土壤气相
2211. 土壤结构
2212. 团粒结构
2213. 土壤微形态学
2214. 土壤团聚体
2215. 土壤热交换
2216. 土壤热容量
2217. 土壤热传导
2218. 土壤热扩散率
2219. 土壤热平衡
2220. 土壤热通量
2221. 土壤水分
2222. 土壤含水量
2223. 田间持水量
2224. 萎蔫含水量
2225. 土壤水势
2226. 基质势
2227. 溶质势
2228. 重力势
2229. 土壤吸力
2230. 土壤水分胁迫
2231. 土壤入渗
2232. 土壤水平衡
2233. 土壤排水
2234. 土壤蒸发
2235. 土壤导水率
2236. 饱和导水率
2237. 水分特征曲线
2238. 土壤溶液
2239. 土壤渗透性
2240. 溶质运移
2241. 土壤盐分
2242. 土壤电导
2243. 机械组成
2244. 砂粒
2245. 土壤质地
2246. 砂土
2247. 粘土
2248. 壤土
2249. 空间变异
2250. 土壤剖面
2251. 剖面构型
2252. 表土层
2253. 心土层
2254. 底土层
2255. 犁底层
2256. 诊断层
2257. 土壤新生体
2258. 土壤侵入体
2259. 砂姜
2260. 土壤光谱
2261. 土壤遥感
2262. 土壤空气
2263. 土壤通气性
2264. 土壤呼吸
2265. 气体交换
2266. 土壤溶质运移
2267. 土壤溶质扩散
2268. 土壤化学
2269. 土壤pH
2270. 土壤酸度
2271. 土壤碱度
2272. 土壤含盐量
2273. 土壤养分
2274. 水溶性养分
2275. 酸溶性养分
2276. 难溶性养分
2277. 缓效性养分
2278. 有效养分
2279. 无效养分
2280. 土壤缓冲性
2281. 土壤缓冲容量
2282. 土壤潜性酸度
2283. 石灰需要量
2284. 土壤胶体
2285. 永久电荷
2286. 可变电荷
2287. 扩散双电层
2288. 专性吸附
2289. 非专性吸附
2290. 土壤解吸
2291. 阳离子交换量
2292. 盐基饱和度
2293. 物理吸附
2294. 化学吸附
2295. 交换吸附
2296. 竞争吸附
2297. 土壤矿物
2298. 黏土矿物
2299. 高岭石
2300. 蒙脱石
2301. 伊利石
2302. 结晶矿物
2303. 非晶态物质
2304. 土壤表面化学
2305. 土壤比表面
2306. 土壤有机质
2307. 土壤腐殖质
2308. 腐殖化作用
2309. 腐殖化系数
2310. 矿质化系数
2311. 腐殖酸
2312. 胡敏酸
2313. 富啡酸
2314. 土壤碳库
2315. 土壤碳汇
2316. 土壤碳源
2317. 土壤固碳
2318. 土壤固碳效率
2319. 土壤微生物量碳
2320. 土壤有机碳
2321. 土壤地理学
2322. 土壤标本
2323. 成土过程
2324. 土壤发生
2325. 风化作用
2326. 成土因素
2327. 成土母质
2328. 土壤演替
2329. 潜育化过程
2330. 潴育化过程
2331. 黏化过程
2332. 淋溶过程
2333. 淀积过程
2334. 盐化过程
2335. 碱化作用
2336. 钙积作用
2337. 灰化作用
2338. 发生层次
2339. 有机层
2340. 腐殖质层
2341. 淋溶层
2342. 淀积层
2343. 土壤分布
2344. 土壤调查
2345. 土壤制图
2346. 地带性土壤
2347. 非地带性土壤
2348. 土壤分类
2349. 土壤发生分类
2350. 土壤系统分类
2351. 红壤
2352. 黄壤
2353. 棕壤
2354. 褐土
2355. 黑土
2356. 紫色土
2357. 粗骨土
2358. 潮土
2359. 砂姜黑土
2360. 盐土
2361. 碱土
2362. 盐碱土
2363. 人为土
2364. 水稻土
2365. 有机土
2366. 土壤生物学
2367. 土壤生物化学
2368. 氮矿化
2369. 氮的生物固持
2370. 土壤氮循环
2371. 土壤碳循环
2372. 土壤硫循环
2373. 土壤磷循环
2374. 土壤微生物
2375. 土壤微生物组学
2376. 土壤真菌
2377. 土壤细菌
2378. 丛枝菌根
2379. 固氮菌
2380. 解磷菌
2381. 解钾菌
2382. 植物促生菌
2383. 土壤古菌
2384. 氨氧化古菌
2385. 氨氧化细菌
2386. 氨化细菌
2387. 硝化细菌
2388. 反硝化微生物
2389. 土壤动物
2390. 土壤食物网
2391. 土壤微生物多样性
2392. 土壤生态系统
2393. 土壤改良
2394. 蜡蚧刺束梗孢菌
2395. 核型多角体病毒
2396. 寡糖
2397. 外来入侵生物
2398. 生物入侵
2399. 本地物种
2400. 外来物种
2401. 归化物种
2402. 传入途径
2403. 入侵物种风险评估
2404. 种间竞争性替代
2405. 应急灭除
2406. 生态修复
2407. 草地贪夜蛾
2408. 苹果蠹蛾
2409. 马铃薯甲虫
2410. 番茄潜叶蛾
2411. 稻水象甲
2412. 桔小实蝇
2413. 扶桑绵粉蚧
2414. 红火蚁
2415. 三叶草斑潜蝇
2416. 福寿螺
2417. 马铃薯金线虫
2418. 甜菜孢囊线虫
2419. 香蕉穿孔线虫
2420. 小麦网腥黑穗病菌
2421. 黄瓜黑星病菌
2422. 香蕉枯萎病菌号小种
2423. 向日葵黑茎病菌
2424. 梨火疫病菌
2425. 瓜类果斑病菌
2426. 番茄细菌性溃疡病菌
2427. 猕猴桃细菌性溃疡病菌
2428. 马铃薯帚顶病毒
2429. 玉米褪绿斑驳病毒
2430. 李痘病毒
2431. 番茄褐色皱纹果病毒
2432. 石茅
2433. 毒麦
2434. 节节麦
2435. 豚草
2436. 杂草
2437. 一年生杂草
2438. 二年生杂草
2439. 多年生杂草
2440. 禾草类杂草
2441. 马唐
2442. 牛筋草
2443. 野燕麦
2444. 看麦娘
2445. 菵草
2446. 日本看麦娘
2447. 千金子
2448. 双穗雀稗
2449. 莎草类杂草
2450. 异型莎草
2451. 阔叶草类杂草
2452. 反枝苋
2453. 藜
2454. 刺儿菜
2455. 苣荬菜
2456. 柳叶刺蓼
2457. 藿香蓟
2458. 牛膝菊
2459. 播娘蒿
2460. 猪殃殃
2461. 野慈姑
2462. 雨久花
2463. 杂草群落
2464. 鼠害
2465. 啮齿动物
2466. 褐家鼠
2467. 小家鼠
2468. 黄胸鼠
2469. 黑线姬鼠
2470. 大仓鼠
2471. 黑线仓鼠
2472. 农业财政金融与保险
2473. 农业保险
2474. 农业信贷
2475. 农业补贴
2476. 农村金融
2477. 农业投资
2478. 农产品期货
2479. 农业风险管理
2480. 农业政策
2481. 粮食收储政策
2482. 最低收购价政策
2483. 目标价格政策
2484. 农业支持保护政策
2485. 乡村振兴战略
2486. 农村土地制度改革
2487. 农村集体产权制度改革
2488. 农业社会化服务
2489. 农民专业合作社
2490. 家庭农场
2491. 农业产业化龙头企业
2492. 新型农业经营主体
2493. 农业科技创新体系
2494. 农业技术推广体系
2495. 现代农业产业技术体系
2496. 农业物联网
2497. 农业大数据
2498. 农业人工智能
2499. 农业机器人
2500. 农业无人机
2501. 农业传感器
2502. 农业区块链
2503. 农业云计算
2504. 农业5G技术
2505. 农业电子商务
2506. 农产品电商
2507. 农村电商
2508. 农业品牌建设
2509. 农产品质量安全
2510. 农产品追溯体系
2511. 绿色食品
2512. 有机食品
2513. 地理标志产品
2514. 农产品认证
2515. 良好农业规范
2516. 农业标准化
2517. 农业资源环境保护
2518. 农业面源污染
2519. 农业废弃物资源化利用
2520. 耕地保护
2521. 农田水利建设
2522. 节水灌溉
2523. 农业气候资源
2524. 农业气象灾害
2525. 全球重要农业文化遗产
2526. 农业国际合作
2527. 一带一路农业合作
2528. 农业对外投资
2529. 农产品国际贸易
2530. 农业技术援助
2531. 南南合作
2532. 农业可持续发展
2533. 循环农业
2534. 气候智慧型农业
2535. 农业适应气候变化
2536. 农业减缓气候变化
2537. 农业生态文明建设
2538. 农业高质量发展
2539. 现代农业建设
2540. 农业农村现代化
2541. 城乡融合发展
2542. 农村人居环境整治
2543. 农村基础设施建设
2544. 农村公共服务
2545. 农村教育
2546. 农村医疗
2547. 农村养老
2548. 农村文化
2549. 农村体育
2550. 农村旅游
2551. 观光农业
2552. 体验农业
2553. 植物工厂
2554. 垂直农业
2555. 气雾培
2556. 组培
2557. 腺嘌呤
2558. 抗体
2559. ABC模型
2560. 无生命的，非生物的
2561. 脱落酸
2562. 抗体酶
2563. 杀螨剂
2564. ACC合成酶
2565. 受体控制作用
2566. 受体接合位点
2567. 副芽
2568. 适应，驯化，服水土
2569. 非细胞组成的，无细胞的
2570. 无着丝粒染色体
2571. 乙酰基辅酶A
2572. 酰基载体蛋白
2573. 后天获得的
2574. 吡啶染料
2575. 近端着丝粒染色体
2576. 向顶的
2577. 活性炭
2578. 主动运输
2579. 短期转染
2580. 适应性改变
2581. 加性基因
2582. 腺苷
2583. 二磷酸腺苷
2584. 单磷酸腺苷
2585. 三磷酸腺苷
2586. 腺病毒
2587. 腺嘌呤酸
2588. 继承性免疫
2589. 不定的，偶生的
2590. 好氧微生物
2591. 需氧的
2592. 有氧呼吸
2593. 亲和色谱法
2594. 亲和标签
2595. 黄曲霉毒素
2596. 琼脂
2597. 琼脂糖
2598. 琼脂糖凝胶电泳
2599. 聚集（物）
2600. 兴奋剂
2601. 土壤农杆菌属
2602. 发根土壤农杆菌
2603. 根癌土壤农杆菌
2604. 根癌土壤农杆菌介导转化
2605. 气升式发酵罐
2606. 白化病
2607. 白化
2608. 藻类生物量
2609. 藻酸盐
2610. 烷化剂
2611. 等位基因频率
2612. 等位基因特异性扩增
2613. 等位基因排斥
2614. 化感作用
2615. 过敏原
2616. 同种异体的
2617. 异速生长的
2618. 分布区不重叠的
2619. 异域物种形成
2620. 异染色体
2621. 变构调控
2622. 变构酶
2623. 变构调节
2624. 变构位点
2625. 变构转换
2626. 同种抗免疫球蛋白
2627. 异合子
2628. 异型酶
2629. 可变信使核糖核酸剪接
2630. Alu序列
2631. 琥珀终止子
2632. 氨基酸
2633. 氨酰基位点
2634. 氨酰转移核糖核酸合成酶
2635. 无丝分裂
2636. 羊膜腔穿刺术
2637. 羊膜
2638. 羊水
2639. 无义突变
2640. 两性生殖
2641. 氨苄青霉素
2642. 扩增子
2643. 扩增
2644. 扩增片段长度多态性
2645. 淀粉酶
2646. 分解淀粉的
2647. 合成代谢途径
2648. 合成代谢
2649. 厌氧生物
2650. 厌氧的
2651. 厌氧消化
2652. 无氧呼吸
2653. 同功的
2654. 细胞分裂后期
2655. 锚位点基因
2656. 雄性激素
2657. 雄性单性生殖
2658. 血管再生术
2659. 血管生成素
2660. 被子植物
2661. 动物细胞固定化
2662. 动物克隆
2663. 退火
2664. 周年的
2665. 匿名脱氧核糖核酸标记
2666. 拮抗作用
2667. 拮抗剂
2668. 花药
2669. 花青素
2670. 抗生长素
2671. 抗生作用
2672. 抗生素
2673. 抗生素抗性
2674. 抗生素抗性标记基因
2675. 抗体结合位点
2676. 抗体类型
2677. 抗体结构
2678. 抗体介导免疫反应
2679. 背斜的
2680. 非编码链
2681. 反密码子
2682. 抗原
2683. 抗原决定簇
2684. 抗原转变
2685. 抗血友病球蛋白
2686. 抗独特型抗体
2687. 抗菌剂
2688. 抗营养物
2689. 抗癌基因
2690. 抗氧化剂
2691. 反向平行
2692. 反义脱氧核糖核酸
2693. 反义基因
2694. 反义核糖核酸
2695. 反义疗法
2696. 抗血清
2697. 抗终止子
2698. 抗蒸腾剂
2699. 排超性
2700. 根或芽的顶端、顶点
2701. 顶端细胞
2702. 顶端分生组织
2703. 脱辅基酶蛋白
2704. 单性生殖
2705. 细胞凋亡
2706. 适配体
2707. 水产养殖
2708. 拟南芥
2709. 随机引物聚合酶链反应
2710. 人工胚胎植入
2711. 人工授精
2712. 人工培养基
2713. 随机引物
2714. 古细菌
2715. 人工选择
